Kārikā-Sanskrit ,Kārikā-English ,English-Meaning
दुःखत्रयाभिघाताज्जिज्ञासा तदभिघातके हेतौ । दृष्टे साऽपार्था चेन्नैकान्तात्यन्ततोऽभावात् ॥१ ॥,duḥkha-trayā-abhighātāt-jijñāsā tat-abhighātake hetau | dṛṣṭe sā-apārthā cet na-ekānta-atyantataḥ abhāvāt ||,"From the disagreeable occurrence of the threefold pain, (proceeds) the enquiry into the means which can prevent it ; nor is the enquiry superfluous because ordinary (means) exist, for they fail to accomplish certain and perma nent prevention of pain."
दृष्टवदानुश्रविकः स ह्यविशुद्धिक्षयातिशययुक्तः । तद्विपरीतः श्रेयान् व्यक्ताव्यक्तज्ञविज्ञानात् ॥ २॥,dṛṣṭavat-ānu-śravikaḥ saḥ hi-aviśuddhi-kṣayā-atiśaya-yuktaḥ | tat-viparītaḥ śreyān vyaktāḥ avyakta-jña-vijñānāt ||," Like the ordinary, is the scriptural (means ineffectual), for it is attended with impurity, waste, and excess. (The means which is) the opposite of both is preferable, as it consists in a discriminative knowledge of the Manifest, the Unmanifest, and the Knower."
मूलप्रकृतिरविकृतिर्महदाद्याः प्रकृतिविकृतयः सप्त । षोडशकस्तु विकारो न प्रकृतिर्न विकृतिः पुरुषः ॥ ३॥,mūla-prakṛtiḥ avikṛtiḥ maha-ādādyāḥ prakṛti-vikṛtayaḥ sapta | ṣoḍaśakaḥ tu vikāraḥ na prakṛtiḥ na vikṛtiḥ puruṣaḥ ||,"The Root Evolvent is no evolute ; Mahat, etc., are the seven evolvent-evolutes ; the sixteen are mere evolutes ; (that which is) neither evolvent nor evolute, is Purusa."
दृष्टमनुमानमाप्तवचनं च सर्वप्रमाणसिद्धत्वात् । त्रिविधं प्रमाणमिष्टं प्रमेयसिद्धिः प्रमाणाद्धि ॥ ४ ॥,dṛṣṭam-anumānam-āpta-vacanaṃ ca sarva-pramāṇa-siddhatvāt | tri-vidhaṃ pramāṇam-iṣṭaṃ prameya-siddhiḥ pramāṇāt-hi ||,"Perception, Inference, and Testimony (are the Proofs ; by these) all proofs being established, Proof is intended to be threefold. From Proof verily is the estab lishment of the Provables."
"प्रतिविषयाध्यवसायो दृष्टं, त्रिविधमनुमानमाख्यातम् ।
तल्लिङ्गलिङ्गिपूर्वकम्, आप्तश्रुतिराप्तवचनं च ॥ ५ ॥",prati-viṣaya-adhyavasāyaḥ dṛṣṭaṃ tri-vidham-anumānam-ākhyātam | tat-liṅga-liṅgi-pūrvakam-āpta-śrutiḥ āpta-vacanaṃ tu ||,Perception is the ascertainment of each respective object (by the Senses). Inference has been declared to be threefold. It is preceded by the mark and it is preceded by the thing of which it is the mark. While Testimony is the statement of trustworthy persons and the Veda.
सामान्यतस्तु दृष्टादतीन्द्रियाणां प्रसिद्धिरनुमानात् । तस्मादपि चासिद्धं परोक्षमाप्तागमात् सिद्धम् ॥ ६ ॥,sāmānyataḥ tu dṛṣṭāt-atīndriyāṇāṃ pratītiḥ anumānāt | tasmāt-api ca-asiddhaṃ parokṣam-āpta-āgamāt-siddham ||,"(Intuition of sensible things is from perception). But the intuition of supersensible things is from Sama nyato Drista and Sesa-vat Inference. And super-sensible things not established from that even, are established from Testimony and Revelation."
"अतिदूरात् सामीप्यादिन्द्रियाघातान्मनोऽनवस्थानात् ।
सौक्ष्म्याद् व्यवधानादभिभवात् समानाभिहाराच्च ॥ ७ ॥",atidūrāt sāmīpyāt-indriya-ghātāt-manas-anavasthānāt | saukṣmyāt-vyavadhānāt-abhibhavāt samāna-abhihārāt-ca ||,"(Apprehension of even existing things may not take place) through extreme remoteness, nearness, impair ment of the senses, non-presence of the mind, extreme fine ness, intervention, suppression by other matters, intermix ture with likes, and other causes."
सौक्ष्म्यात्तदनुपलब्धिर्नाभावात् कार्यतस्तदुपलब्धिः । महदादि तच्च कार्यं प्रकृतिविरूपं सरूपं च ॥ ८ ॥,saukṣmyāt-tat-anupalabdhiḥ nā-abhāvāt kāryataḥ tat-upalabdheḥ | mahat-ādi tat-ca kāryaṃ prakṛtisarūpaṃ virūpaṃ ca ||,"From extreme fineness is the non-apprehension of Prakriti, and not from her non-existence, because there is apprehension of her from the, effect. And that effect is Mahat, etc., similar and dissimilar to Prakriti."
असदकरणादुपादानग्रहणात् सर्वसम्भवाभावात् । शक्तस्य शक्यकरणात् कारणभावाच्च सत्कार्यम् ॥९ ॥,asat-akaraṇāt-upādãna-grahaṇāt sarva-saṃbhavā-abhāvāt | śaktasya śakyakaraṇāt kāraṇa-bhāvāt-ca sat-kāryam ||,"The effect is ever existent, because that which is non-existent, can by no means be brought into existence ; because effects take adequate material causes ; because all things are not produced from all causes ; because a competent cause can effect that only for which it is competent; and also because the effect possesses the nature of the cause"
हेतुमदनित्यमव्यापि सक्रियमनेकमाश्रितं लिङ्गम् । सावयवं परतन्त्रं व्यक्तं विपरीतमव्यक्तम् ॥ १० ॥,hetumat-anityam-avyāpi sakriyam-anekam-āśritaṃ liṅgam | sāvayavaṃ paratantraṃ vyaktaṃ viparītam-avyaktam ||,"The Manifest is producible^ non-enternal, non-pervading, mobile, multiform, dependent, (serving as) the mark (of inference), a combination of parts, subordinate. The Un manifest is the reverse (of this)."
